UniqueID,CompanyName,StreetAddress1,City,State,Country
4832028,Builders Firstsource-Ohio Valley Inc,7600 Colerain Ave,Cincinnati,OH,US
4832072,Caro Foods Inc,2324 Bayou Blue Rd,HOUMA,LA,US
4832097,Cass Clay Creamery Inc,1220 Main Ave Ste 220,FARGO,ND,US
4832099,Castle Oil Corp,500 Mamaroneck Ave,HARRISON,NY,US
4832244,DFG Confectionary Llc,60 Revere Dr Ste 750,NORTHBROOK,IL,US
4832772,Engineered Wood Div,309 N Washington Ave,EL DORADO,AR,US
4832802,Cara Donna Provision Co Inc,200 Commerce Dr,BRAINTREE,MA,US
4833116,Camelot Carpet Mills Inc,17111 Red Hill Ave,IRVINE,CA,US
4833153,Capitol Wholesale Meats Inc,911 W 37Th Pl,CHICAGO,IL,US
4833233,Care Center Inc,2201 Main St,EVANSTON,IL,US
4833312,Decorative Components Inc,3400 Wentworth Dr Sw,WYOMING,MI,US
4833555,Distribution Holdings Inc,14 Jewel Dr,WILMINGTON,MA,US
4833685,Cormark Inc,1701 Winthrop Dr,Des Plaines,IL,US
4833711,Dearden's,700 S Main St,LOS ANGELES,CA,US
4833801,FTR International,400 Exchange Ste 150,IRVINE,CA,US
4833917,Reliable Liquors Inc,226 Dover Rd,GLEN BURNIE,MD,US
4833944,Oak Royal Industries Inc,4800 S Lapeer Rd,LAKE ORION,MI,US
4833981,Michigan Sporting Goods Distributors,3070 Shaffer Ave SE,GRAND RAPIDS,MI,US
4833984,Municipal Emergency Services Inc,3500 S Richey St Ste 170,HOUSTON,TX,US
4834019,Pioneer Metals Inc,6501 Nw 37Th Ave,MIAMI,FL,US
4834067,Secor International Inc,12034 134Th Ct Ne Ste 102,REDMOND,WA,US
4834249,Swift Gailey,5 Concourse Pkwy Ne Ste 2300,ATLANTA,GA,US
4834283,Trump Marina Hotel and Casino Inc,1 Huron Ave,ATLANTIC HIGHLANDS,NJ,US
4834721,Wausau Steel Corp,2900 Sherman St,WAUSAU,WI,US
4834921,Entergy-Koch Lp,20 Greenway Plz Ste 950,HOUSTON,TX,US
4835033,Zagam Inc,3901 Westpoint Blvd,WINSTON SALEM,NC,US
4835048,Eai Corp,1308 Continental Dr Ste J,ABINGDON,MD,US
4835129,Dooley and Mack Constructors Inc,5800 Lakewood Ranch Blvd,SARASOTA,FL,US
4835131,Zunicom Inc,1720 Hayden Dr,CARROLLTON,TX,US
4835185,White Electronic Designs Corp,3601 E University Dr,PHOENIX,AZ,US
4835279,West Coast Beauty System Co,5001 Industrial Way,BENICIA,CA,US
4835547,Xjt Holdings Inc,1600 Smith St,Houston,TX,US
4835919,Epana Networks Inc,1250 Broadway Fl 30,NEW YORK,NY,US
4836161,FRN of Tulsa Llc,4111 S Memorial Dr,TULSA,OK,US
4836244,Windward Petroleum Inc,1064 Goffs Falls Rd,MANCHESTER,NH,US
4836245,Windward Print Star Inc,650 Cntury Plz Dr Ste 120,HOUSTON,TX,US
4836258,Wireless Universe,2801 Candler Rd,DECATUR,GA,US
4836275,WMB Holdings Inc,2711 Cntrville Rd Ste 400,WILMINGTON,DE,US
4836486,EFW Inc,1111 Jeffrsn,ARLINGTON,VA,US
4836487,EG Forrest Co,1023 N Chestnut St,WINSTON SALEM,NC,US
4836547,Freezer Queen Foods Inc,975 Fuhrmann Blvd,BUFFALO,NY,US
4836656,Duramed Pharmaceuticals Inc,400 Chestnut Ridge Rd,WOODCLIFF LAKE,NJ,US
4836765,Dayco Products Llc,501 John James Audubon Pkwy,BUFFALO,NY,US
4836852,FPMI Solutions Inc,101 Quality Cir Nw,HUNTSVILLE,AL,US
4836872,Frank W Winne and Son Inc,4601 Bath St,PHILADELPHIA,PA,US
4836900,Fred Beans Mitsubishi,Rr 313,DOYLESTOWN,PA,US
4837031,Country Pride Coop Inc,648 W 2Nd St,WINNER,SD,US
4837057,Cover-All Inc,8964 Oso Ave,CHATSWORTH,CA,US
4837099,Covista Communications Inc,721 Broad St Ste 200,CHATTANOOGA,TN,US
4837289,Factory Connection Llc,701 Railroad Ave,ALBERTVILLE,AL,US
4837345,Darby Drug Co Inc,300 Jericho Quadrangle,JERICHO,NY,US
4837356,Dataline Inc,2551 Eltham Ave Ste O,NORFOLK,VA,US
4837422,Forest Products Supply Inc,5330 Pinkney Ave,SARASOTA,FL,US
4837437,Fortune Hi Tech Marketing Inc,2424 Harrodsburg Rd,LEXINGTON,KY,US
4837469,Fairmont Hotels and Resorts Inc,19999 W Country Club Dr,MIAMI,FL,US
4837506,Fargo Electronics Inc,6533 Flying Cloud Dr,Eden Prairie,MN,US
4837607,G and G Specialty Foods Inc,322 Bellevue Ave,SANTA ROSA,CA,US
4837609,G and L Marble Inc,2590 Jason Industrial Pkwy,WINSTON,GA,US
4837622,Galardi Group Inc,4440 Von,NEWPORT BEACH,CA,US
4837632,Galloup Co Jo,130 Helmer Rd N,BATTLE CREEK,MI,US
4837743,Damon's International Inc,4645 Executive Dr,COLUMBUS,OH,US
4837845,Injecto Mold Inc,840 N Western Ave,CHICAGO,IL,US
4837984,Follett Library Resources Inc,1340 Ridgeview Dr,Mchenry,IL,US
4837996,Foodmaster Super Markets Inc,100 Everett Ave Ste 12,CHELSEA,MA,US
4838011,Crosland Inc,517 W 8TH ST,CHARLOTTE,NC,US
4838078,Farmers Plant Food Inc,205 Railroad Ave,GARRETSON,SD,US
4838093,Farmington Hills Holding Co,35300 Grand River Ave,FARMINGTON,MI,US
4838111,FBC Industries,2800 S Reservoir St,POMONA,CA,US
4838190,Cybercorp Holding Inc,115 Wild Basin Rd,AUSTIN,TX,US
4838348,Fiberglass Engineering Inc,1715 N 8Th St,NEODESHA,KS,US
4838421,Fleet Acquisition Llc,35 W 56Th St,NEW YORK,NY,US
4838591,Field Packing Co Llc,6 Dublin Ln,OWENSBORO,KY,US
4838610,Filene's Basement Inc,3241 Westerville Rd,COLUMBUS,OH,US
4838661,International Specialty Holdings Inc,300 Delaware Ave Ste 303,WILMINGTON,DE,US
4838667,International Window Treatments Inc,13712 Alondra Blvd,CERRITOS,CA,US
4838725,Harrison Worldwide Enterprises Inc,1650 Independence Dr,NEW BRAUNFELS,TX,US
4838735,Industrial Acoustics Co Inc,1160 Commerce Ave,BRONX,NY,US
4838740,Industrial Services Of America Inc,7100 Grade Ln,LOUISVILLE,KY,US
4838878,Has Holdings Inc,11308 Davenport St,OMAHA,NE,US
4838944,First Advantage Corp,1 Progress Plz Ste 2400,SAINT PETERSBURG,FL,US
4839244,Healds Valley Farms Ltd,6715 W Monte Cristo Rd,EDINBURG,TX,US
4839328,Kerzner International International Supp,1000 S Pine Island Rd,FORT LAUDERDALE,FL,US
4839691,Spraylat Corporation,143 Sparks Ave,PELHAM,NY,US
4839998,Healthworld Corp,100 Ave of The Amer Fl 8,NEW YORK,NY,US
4840191,Metro Newspaper Advertising Services,8 W 38Th St Fl 4,NEW YORK,NY,US
4840332,Warren Distributing Co,2 Laurel Dr,FLANDERS,NJ,US
4840367,Working Rx Inc,4225 Lake Park Blvd Unit 400,SALT LAKE CITY,UT,US
4840369,Workman Oil Co,14680 Forest Rd,FOREST,VA,US
4840438,Trinity Construction Corp,9337 W Sample Rd Ste 211,POMPANO BEACH,FL,US
4840462,Mesa Beverage Co Inc,205 Concourse Blvd,SANTA ROSA,CA,US
4840484,Linc.Net Inc,6161 Blue Lagoon Dr Ste 300,MIAMI,FL,US
4840487,Lincoln Paper and Tissue Llc,50 Katadin Ave,LINCOLN,ME,US
4840523,Kinro Tennessee Lp,4381 W Green Oaks Blvd,ARLINGTON,TX,US
4840562,Hearthstone Homes Inc,810 N 96Th St Fl 3,OMAHA,NE,US
4840592,IGI / Earth Color Inc,527 W 34Th St Fl 4,NEW YORK,NY,US
4840786,Henningsen Foods Inc,2700 Westchester Ave,PURCHASE,NY,US
4840875,Garnsey and Wheeler Co,1108 8Th Ave,GREELEY,CO,US
4840923,Technology Ventures Inc,397 N Sam Houston Pkwy E,HOUSTON,TX,US
4841168,Iseva Inc,3979 Freedom Cir Fl 6,SANTA CLARA,CA,US
4841170,ISG Lackawanna Llc,3175 Lake Shore Rd,BUFFALO,NY,US
4841226,Keen Transport Co Inc,1521 Georgetown Rd,HUDSON,OH,US
4841327,Menu Foods Midwest Corp,1400 E Logan Ave,EMPORIA,KS,US
4841482,Gold Venture Inc,1395 E Lexington Ave,POMONA,CA,US
4841495,Golden Star Resources Ltd,10901 W Toller Dr,LITTLETON,CO,US
4841502,Golookinside.Com Llc,9650 Copley Dr,INDIANAPOLIS,IN,US
4841605,Henry's Tackle Llc,173 Hankison Dr,NEWPORT,NC,US
4841703,Hachette Distribution Inc,121 E 24th St,NEW YORK,NY,US
4841738,TCB Inc,5757 Woodway Dr,HOUSTON,TX,US
4841782,KBS Construction Inc,4125 Terminal Dr Ste 100,MC FARLAND,WI,US
4841894,Gusto Packing Co Inc,2125 Rochester Rd,MONTGOMERY,IL,US
4841939,The Alpine Group Inc,1 Meadowlands Plz Ste 801,EAST RUTHERFORD,NJ,US
4842056,Home Care Industries,1 Lisbon Street,Clifton,NJ,US
4842059,Home Design Alternatives Inc,944 Anglum Rd,HAZELWOOD,MO,US
4842072,Hig Network Corp,1001 Brckell Bay Dr Fl 27,MIAMI,FL,US
4842081,Husqvarna Outdoor Products Inc,1030 Stevens Creek Rd,AUGUSTA,GA,US
4842101,Hyco International Inc,100 Galleria Pkwy Se,ATLANTA,GA,US
4842110,Home Etc Inc,4535 Mcewen Rd,DALLAS,TX,US
4842111,Home Fragrance Holdings Inc,411 N Sam Houston E 300,HOUSTON,TX,US
4842133,Kolonaki,808 Brannan St,SAN FRANCISCO,CA,US
4842147,I Kestrel Acquisition Corp,2400 Ellis Rd,DURHAM,NC,US
4842207,Terry Eagle Coal Co,RR 16,BICKMORE,WV,US
4842286,Manistique Papers Inc,453 S Mackinac Ave,MANISTIQUE,MI,US
4842305,Marc Global Holdings Inc,10 Glenlake Pkwy Ne Ste 400,ATLANTA,GA,US
4842321,Korey Kay and Partners Inc,130 5Th Ave Fl 8,NEW YORK,NY,US
4842459,Specialty Sports Inc,299 Milwaukee St Ste 502,DENVER,CO,US
4842535,MDS Pharma Services Us Inc,2200 Renaissance Blvd,KING OF PRUSSIA,PA,US
4842619,General Novelty Ltd,420 E 58Th Ave,DENVER,CO,US
4842737,Jabil Global Services Inc,4601 Cromwell Ave,MEMPHIS,TN,US
4842823,Stone Appliances Inc,9901 Broadway St Ste 105,SAN ANTONIO,TX,US
4842838,Hillier International Inc,500 Alexander Park,PRINCETON,NJ,US
4842859,Hirschbach and Son Inc,920 W 21St St,SOUTH SIOUX CITY,NE,US
4843024,Sport Brands International Llc,340 Madison Ave,NEW YORK,NY,US
4843026,Spotless Plastics Usa Inc,100 Motor Pkwy,HAUPPAUGE,NY,US
4843289,"McDonough Holdings, Inc.",300 Star Ave Ste 331,PARKERSBURG,WV,US
4843397,Mc Allister Equipment Co,12500 S Alsip,ALSIP,IL,US
4843536,SRS Technologies,1800 Quail St Ste 101,NEWPORT BEACH,CA,US
4843705,The Franklin Group Inc,1050 N Main St,Rocky Mount,VA,US
4843713,The Fuller Brush Co,1 Fuller Way,GREAT BEND,KS,US
4843733,The Greenleaf Co,245 Birchwood Ave,CRANFORD,NJ,US
4843886,Leevac Industries Llc,111 Bunge St,JENNINGS,LA,US
4843894,Lehr Construction Corp,902 Broadway Fl 6,NEW YORK,NY,US
4843897,Leisure Bay Industries Inc,3033 Mercy Dr,ORLANDO,FL,US
4843950,Hollander-Smith Inc,733 Ames Ave,MILPITAS,CA,US
4843976,Talcup Inc,34443 Schoolcraft Rd,LIVONIA,MI,US
4844028,Mass Marketing Inc,401 Isom Rd Ste 210,SAN ANTONIO,TX,US
4844043,Mayville Products Corp,403 Degner Ave,MAYVILLE,WI,US
4844071,Steel Stadiums Ltd,4688 Highway 16 S,GRAHAM,TX,US
4844320,Mercury Computer Systems Inc,12120 Plum Orchard Dr Ste A,SILVER SPRING,MD,US
4844474,Leadis Technology Inc,800 W Cal Ave Ste 200,SUNNYVALE,CA,US
4844551,The Liberty Corp,135 S Main St,GREENVILLE,SC,US
4844574,The Meade Group Inc,19 Mile Rd 6951,STERLING HEIGHTS,MI,US
4844653,Houston Tracker Systems Inc,90 Inverness Cir E,ENGLEWOOD,CO,US
4844829,Latco Inc,W Highway 62,LINCOLN,AR,US
4844880,Latshaw Enterprises Inc,2533 S West St,WICHITA,KS,US
4844970,JE Higgins Lumber Co,6999 Southfront Rd,LIVERMORE,CA,US
4845061,The Pacesetter Corp,4343 S 96Th St,OMAHA,NE,US
4845128,Landmar Group Llc,10161 Centurion Pkwy N,JACKSONVILLE,FL,US
4850511,MKJ Family Partners Ltd,103 Foulk Rd Ste 202,WILMINGTON,DE,US
4850521,Nektar Therapeutics Corp,490 Discovery Dr Nw,HUNTSVILLE,AL,US
4850525,MI Pueblo San Jose Inc,1745 Story Rd,SAN JOSE,CA,US
4850583,Micro Voice Applications Inc,5100 Gamble Dr Ste 400,MINNEAPOLIS,MN,US
4850587,Moll Industries Inc,13455 Noel Rd Ste 2250,DALLAS,TX,US
4850629,New Brunswick Scientific Co Inc,44 Talmadge Rd,EDISON,NJ,US
4850706,Jerry's Sport Center Inc,Main St,FOREST CITY,PA,US
4850744,Jewell Smokeless Coal Corp,1111 N Northshore Dr Ste N600,KNOXVILLE,TN,US
4850866,New York Container Terminal Inc,300 Western Ave,STATEN ISLAND,NY,US
4850877,Parks Corp,113 Olive St,ATTLEBORO,MA,US
4850979,Mid Continental Minerals Corp,1058 County Road 100,CARBONDALE,CO,US
4850997,NBC Acquisition Corp,5240 S 19Th St,Lincoln,NE,US
4851007,Mony R Us Ltd,7777 S Pointe Pkwy W,PHOENIX,AZ,US
4851025,Morbark Industries Inc,8507 S Winn Rd,WINN,MI,US
4851175,Nexgen Enterprises Inc,40 W Crescentville Rd,CINCINNATI,OH,US
4852587,Paladin Brands Llc,5825 Council St NE,Cedar Rapids,IA,US
4852638,No Frills Supermarkets Inc,1163 Mill Valley Rd,OMAHA,NE,US
4852737,Packaging Plus Llc,14450 Industry Cir,LA MIRADA,CA,US
4852750,Paddock Pool Construction Co,6525 E Thomas Rd,SCOTTSDALE,AZ,US
4852859,Pacific Construction Group,2 Hughes Ste 150,IRVINE,CA,US
4852987,OZ Gedney Co Llc,9377 W Higgins Rd,DES PLAINES,IL,US
4853015,North Jersey Health Care Corp,175 High St,NEWTON,NJ,US
4853100,North Star Communications Group Inc,1900 Intl Pk Dr Fl 3,BIRMINGHAM,AL,US
4853402,Genica Corp,1890 Ord Way,OCEANSIDE,CA,US
4853554,Publishers Group West Inc,1700 4th St,BERKELEY,CA,US
4853559,Pasta Pomodoro Inc,1550 Bryant St Ste 100,SAN FRANCISCO,CA,US
4853564,Pump Star Inc,2215 S Van Buren St,ENID,OK,US
4853637,NTN-Bca Corp,401 W Lincoln Ave,LITITZ,PA,US
4853661,Nutriscience Technologies Inc,320 Springside Dr Ste 300,AKRON,OH,US
4853687,Opta Corp,1350 Bayshore Hwy Ste 730,BURLINGAME,CA,US
4853705,Gossen Corp,2030 W Bender Rd,MILWAUKEE,WI,US
4853709,Government Micro Resources Inc,7403 Gateway Ct,MANASSAS,VA,US
4853710,Optimus Solutions,22 Technology Pkwy S,Norcross,GA,US
4853828,Graham Brothers Construction Co Inc,1103 Ga Highway 29 S,EAST DUBLIN,GA,US
4853831,Gramarble Co,5002 Wareham Dr,ARLINGTON,TX,US
4853880,Odom's Tennessee Pride Sausage Inc,1201 Neelys Bend Rd,MADISON,TN,US
4853918,Strine Printing Co Inc,30 Grumbacher Rd,YORK,PA,US
4854076,Glen Oak Lumber and Milling Inc,N2885 County Road F,MONTELLO,WI,US
4854110,Greystone Home Collection Llc,152 W 57Th St Fl 60,NEW YORK,NY,US
4854131,Gross Given Mfg Co,75 Plato Blvd W,SAINT PAUL,MN,US
4854143,PC and E Inc,2280 Schuetz Rd,SAINT LOUIS,MO,US
4854154,GSM Wireless Inc,8871 Research Dr,IRVINE,CA,US
4854430,Glotel Inc,30 S Wacker Dr Ste 2800,CHICAGO,IL,US
4854515,Profill Holdings,255 West Crescentville Rd,Cincinnati,OH,US
4854540,Global 360 Inc,1750 Viceroy Dr,DALLAS,TX,US
4854596,Globalware Solutions Inc,200 Ward Hill Ave,HAVERHILL,MA,US
4855270,Primesource Food Service Equipment Inc,1409 S Lamar St Ste 1007,DALLAS,TX,US
4855611,"SBI, Inc",8440 Valcour Ave,SAINT LOUIS,MO,US
4855613,Biosensors International USA,20280 SW Acacia Street,Newport Beach,CA,US
4857504,Umpqua Holdings Corporation,200 SW Market St Ste 1900,Portland,OR,US
4857827,RA Nelson and Assocs Inc,51 Eagle Rd,AVON,CO,US
4858042,Primacy Relocation Llc,6077 Primacy Pkwy Ste 300,MEMPHIS,TN,US
4858072,Rutherford Chemical Llc,40 Avenue A,BAYONNE,NJ,US
4858113,Mike's Loading Service Inc,1802 South Expy,EDINBURG,TX,US
4858193,Ryko Mfg Co Inc,11600 Nw 54Th Ave,GRIMES,IA,US
4858234,Rail Europe Group Inc,44 S Broadway Fl 11,WHITE PLAINS,NY,US
4858258,Mips Technologies Inc,1225 Charleston Rd,MOUNTAIN VIEW,CA,US
4858287,Nalley Volvo,2020 Cobb Pkwy S,MARIETTA,GA,US
4858320,Natelco Corp,140 W Hampton Ave,CAPITOL HEIGHTS,MD,US
4858563,Royal Mouldings Ltd,135 Bear Creek Rd,MARION,VA,US
4858594,Rubloff Construction Co Inc,4949 Harrison Ave,ROCKFORD,IL,US
4858729,Rose Worldwide Inc,75 9Th Ave,NEW YORK,NY,US
4858750,Rosebud Farm Inc,525 E 130Th St,CHICAGO,IL,US
4860454,Ronco Consulting Corp,2001 Addison St Ste 200,BERKELEY,CA,US
4860582,Rockport Holding Co Inc,1515 E 4Th St,LITTLE ROCK,AR,US
4861001,RH Kuhn Co Inc,2250 Roswell Dr,PITTSBURGH,PA,US
4861061,Riverside Cement Co,3500 Porsche Way Ste 150,ONTARIO,CA,US
4861124,Piel Corp,4230 S Elwood Ave,TULSA,OK,US
4861544,PNA Holdings Llc,3517 W Beltline Hwy,MADISON,WI,US
4861566,Point Blank Body Armor Inc,2102 SW 2nd St,POMPANO BEACH,FL,US
4861577,Polk Oil Co,1221 N Paseo De Onate,ESPANOLA,NM,US
4861666,Ricoh Business Systems Inc,11 Madison Rd,FAIRFIELD,NJ,US
4861936,Sonic Solutions,101 Rowland Way Ste 110,NOVATO,CA,US
4862039,Turbo Logistics Inc,2251 Jesse Jewell Pkwy Ne,GAINESVILLE,GA,US
4862052,Toltest Inc,1480 Ford St,MAUMEE,OH,US
4862059,Tomkat Couture Llc,1515 Gage Rd,MONTEBELLO,CA,US
4862110,The Real-Reel Corp,50 Taylor Dr,RUMFORD,RI,US
4862160,Santos Americas and Europe Corp,10111 Rchmond Ave Ste 500,HOUSTON,TX,US
4862161,Santronics Inc,3010 Lee Ave,SANFORD,NC,US
4862185,Turner Gas Co,2825 W 500 S,SALT LAKE CITY,UT,US
4862187,Turner International Piping Systems Inc,1200 19Th St Sw,PARIS,TX,US
4862249,Tvmax Inc,1111 W Mckngbird Ln,DALLAS,TX,US
4862416,Sayco Container Inc,1451 N Johnson Ave,EL CAJON,CA,US
4862523,SM Electric Co Inc,601 New Brunswick Ave,RAHWAY,NJ,US
4862629,Tire Distribution Systems Inc,1615 2Nd Ave,MUSCATINE,IA,US
4864750,Virginia Ts Inc,2001 Anchor Ave,PETERSBURG,VA,US
4864813,Unifix Usa Inc,1767 Wildwood Rd,GREEN COVE SPRINGS,FL,US
4864980,Simply Fashion Stores Ltd,2500 Crestwood Blvd,BIRMINGHAM,AL,US
4865031,Seabrook Wallcoverings Inc,1325 Farmville Rd,MEMPHIS,TN,US
4865057,Silco Oil Co,181 E 56th Ave Ste 600,DENVER,CO,US
4865131,Vintec Co,1501 S Molloy Ln,MURFREESBORO,TN,US
4865137,Vira Mfg Inc,1 Buckingham Ave,PERTH AMBOY,NJ,US
4865336,Sentinel Consumer Products Inc,7750 Tyler Blvd,MENTOR,OH,US
4865454,Vestar / Agrilink Holdings Llc,90 Linwood Pl,ROCHESTER,NY,US
4865516,Taisei Construction Corp,6261 Katella Ave Ste 200,CYPRESS,CA,US
4865592,Shur-Valu Stamps Inc,12103 Interstate 30,LITTLE ROCK,AR,US
4865816,Summit Consolidation Group Inc,10497 Town Cntry Way Unit 46,HOUSTON,TX,US
4866776,Vcustomer Corp,570 Kirkland Way,KIRKLAND,WA,US
4866790,Universal Printing Co Inc,1234 S Kingshighway Blvd,SAINT LOUIS,MO,US
4866880,Sun City Anthem,1865 Hovenweep St,HENDERSON,NV,US
4866892,Superior Printing Ink Co Inc,70 Bethune St,NEW YORK,NY,US
4866928,Swank Motion Pictures Inc,211 S Jefferson Ave,SAINT LOUIS,MO,US
4866973,US Contractors Ltd,622 Commerce St,CLUTE,TX,US
4867222,Utilities and Industries Mgmt Corp,915 Broadway Fl 9,NEW YORK,NY,US
4867244,V and M Star Lp,8603 Sheldon Rd,HOUSTON,TX,US
4867261,Valenti Mid Atlantic Managing,3450 Buschwood Park Dr Ste 195,TAMPA,FL,US
4867633,Great Pacific Enterprises Us Inc,68 Warren St,GLENS FALLS,NY,US
4871647,Therma-Wave Inc,1250 Reliance Way,FREMONT,CA,US
4880004,"Global Wire, Incorporated",77 Anthony Street,Jewett City,CT,US
4881579,AES Seawest Inc,4542 Ruffner St Ste 200,SAN DIEGO,CA,US
4881894,American Regent Labs Inc,5 Ramsey Rd,SHIRLEY,NY,US
4881930,Arch Western Bituminous Group Llc,225 N 5th St Ste 900,GRAND JUNCTION,CO,US
4882832,Gancom Inc,401 Aviation Way,HIGHSPIRE,PA,US
4882868,Global Automotive Systems Llc,30665 Northwestern Hwy,FARMINGTON,MI,US
4882965,Long Bell Ventures Llc,154 Hale Rd E,WINLOCK,WA,US
4883088,Beverages Holdings Llc,4747 Lake Forest Dr,CINCINNATI,OH,US
4883178,Bolender Gausewitz Pacific Rim,1551 Merchandise Mart,CHICAGO,IL,US
4883392,Consolidated Holding Co Llc,910 Main St,JESUP,IA,US
4883492,CBS Studios Inc,5555 Melrose Ave,LOS ANGELES,CA,US
4884718,TCS Cable Inc,7800 E Orchard Rd,ENGLEWOOD,CO,US
4884867,Rbi Enterprises Inc,4934 Sw Lake Grove Cir,PALM CITY,FL,US
4884874,Shps Health Plan Svc,11875 Dblin Blvd Ste C241,DUBLIN,CA,US
4885230,Vero International Inc,30150 Telegraph Rd,BIRMINGHAM,MI,US
4885235,Vigobyte Tape Corp,3190 Bonita Rd,CHULA VISTA,CA,US
4885331,Levi Inc,5103 S Sheridan Rd,TULSA,OK,US
4885384,Rollway Bearing Corp,620 S Aurora St,ITHACA,NY,US
4893999,PR Newswire Assn Inc,810 7Th Ave Fl 35,New York,NY,US
4894037,Mid America Packaging Llc,1793 Enterprise Pkwy,Twinsburg,OH,US
4894190,Midwest Presbyterian Senior Services,1001 Kingsmill Pkwy,Columbus,OH,US
4897443,MWI Veterinary Supply Inc,651 S Stratford Dr,Meridian,ID,US
4897736,Burns Cascade,400 Leavenworth Avenue,Syracuse,NY,US
4898457,Simpletech Inc,3009 Daimler St,Santa Ana,CA,US
4898593,Smithway Motor Xpress Corp,2031 Quail Ave,Fort Dodge,IA,US
4899333,Oki Supply Co,7584 Reinhold Dr,Cincinnati,OH,US
4899433,Oppenheimer Wolff Donnelly Llp,45 S 7Th St Ste 3300,Minneapolis,MN,US
4906287,Thomas and Howard Co Of Newberry Sc,Interstate 26 & Sc Hwy 34,Newberry,SC,US
4906445,Pon North America Inc,230 Park Ave Rm 1000,New York,NY,US
4906750,Sell-Thru Services Inc,4807 Spicewood Springs Rd Unit 3,Austin,TX,US
4908645,Velocity Express Corp,1 Morningside Dr N,Westport,CT,US
4909646,Thompson Steel Co Inc,120 Royall St Ste 2,Canton,MA,US
4912063,Fogbreak Software Inc.,1520  McCandless Drive,MILPITAS,CA,US
4913639,Satterfield and Pontikes Constructi,6617 Flintlock Rd,Houston,TX,US
4922904,Ferry-Morse Seed Company,600 Stethen Beale Dr,Fulton,KY,US
4924140,Zesati,"411 Camille Circle, Suite 12",SAN JOSE,CA,US
4950536,Drumrights Office Supply,1945 North Fine Suite 105,Fresno,CA,US
4971415,Track Corporation,17024 Taft Rd,Spring Lake,MI,US
4971621,Frandsen Corporation/Miller Manufac,56 E Broadway Ave Ste 210,Forest Lake,MN,US
4972074,PML Microbiologicals,27120 SW 95th Ave.,Wilsonville,OR,US
4973349,"KREBS Engineers, Inc.",5505 N. Gillete Road,Tucson,AZ,US
5055262,Misa Metals Inc,9050 Centre Pointe Dr,West Chester,OH,US
5059178,DMI Industries,420 Main Ave E,West Fargo,ND,US
5147275,Kent H Landsberg Co,6600 Valley View St,Buena Park,CA,US
5303285,Petro-Chem Development CO,122 East 42nd Street,New York,NY,US
5309028,eThority Inc.,1583 Savannah Highway,Charleston,SC,US
5336472,"Keyspan Energy Management, LLC",201 Old Country Rd Ste 300,MELVILLE,NY,US
5336503,"Nco Portfolio Management, Inc",1804 Washington Blvd No 200,BALTIMORE,MD,US
5336567,"Siemens Technology To Business, Inc",1995 University Ave Ste 375,BERKELEY,CA,US
5336696,Rio Tinto Technology and Innovation,8315 W 3595 S,MAGNA,UT,US
5336783,"Diversified Corporate Resources, Inc.",10670 N Central Expy No 600,DALLAS,TX,US
5336801,C.E.I. Florida Inc,907 S Charles Richard Beall Blvd,DEBARY,FL,US
5336807,Techteam Government Solutions Inc,3863 Centerview Dr Ste 150,CHANTILLY,VA,US
5336899,Mohawk Flush Doors Inc,1 N Dale Mabry Hwy Ste 950,TAMPA,FL,US
5337014,"Samuels Jewelers, Inc.",2914 Montopolis Dr No 200,AUSTIN,TX,US
5340082,MI Dept of Community Health,320 S Walnut St,LANSING,MI,US
5340633,Automotive Refinish Technologies Inc,400 Galleria Ofc Ctr Ste 217,SOUTHFIELD,MI,US
5342514,Covalence Specialty  Corp,921 Industrial Dr,Aurora,IL,US
5354167,Alcoa Flexible Packaging LLC,935 W Union Ave,WHEATON,IL,US
5355825,Trimark Food Craft Inc,2601 Hope Church Rd,WINSTON SALEM,NC,US
5355922,Around The World Holdings Inc,1701 Ponce De Leon Blvd,CORAL GABLES,FL,US
5355926,Texas Electric Utility Construction Inc,4613 N Highway 1417,SHERMAN,TX,US
5355955,Pendleton Flour Mills LLC,501 SE Emigrant Ave,PENDLETON,OR,US
5355981,Network Polymers Inc.,1353 EXETER RD,AKRON,OH,US
5356021,"I T W Pancon, Inc",309 E Crossroads Pkwy,BOLINGBROOK,IL,US
5356095,Hyde Park Electronics LLC,1875 Founders Dr,DAYTON,OH,US
5356485,Jni Corporation,6290 Sequence Dr,SAN DIEGO,CA,US
5356691,Be Free Inc,377 Simarano Dr Ste 100,MARLBOROUGH,MA,US
5357139,"ITT Veam, LLC",100 New Wood Rd,WATERTOWN,CT,US
5357711,Conference Plus Inc (de),1051 E Woodfield Rd,SCHAUMBURG,IL,US
5358086,TWI Interactive Inc,20 Guest St Ste 400,BRIGHTON,MA,US
5358131,G.A.c International Inc,355 Knickerbocker Ave,BOHEMIA,NY,US
5360791,"Borla Performance Industries, Inc",5901 EDISON DR,OXNARD,CA,US
5360797,Cerexagri Inc,630 Freedom Bus Ctr Dr Ste 402,KING OF PRUSSIA,PA,US
5360853,West Linn Paper Company Inc,4800 Mill St,WEST LINN,OR,US
5360912,Pleasant Street Homes LLC,51700 Lovejoy Dr,MIDDLEBURY,IN,US
5360968,"Strasburger & Price, L.L.P.",901 Main St Ste 4300,DALLAS,TX,US
5361087,"Constellation Holdings, Inc.",111 Market Pl Ste 500,BALTIMORE,MD,US
