PID,CountryName,ISOCountryCode2Char,ISOCountryName
1099,IN,IN,INDIA
1100,ID,ID,INDONESIA
1101,IR,IR,"IRAN, ISLAMIC REPUBLIC OF"
1102,IQ,IQ,IRAQ
1103,IE,IE,IRELAND
1104,IM,IM,ISLE OF MAN
1105,IL,IL,ISRAEL
1106,IT,IT,ITALY
1107,JM,JM,JAMAICA
1108,JP,JP,JAPAN
1109,JE,JE,JERSEY
1110,JO,JO,JORDAN
1111,KZ,KZ,KAZAKHSTAN
1112,KE,KE,KENYA
1113,KI,KI,KIRIBATI
1114,KP,KP,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
1115,KR,KR,"KOREA, REPUBLIC OF"
1116,KW,KW,KUWAIT
1117,KG,KG,KYRGYZSTAN
1118,LA,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC
1119,LV,LV,LATVIA
1120,LB,LB,LEBANON
1121,LS,LS,LESOTHO
1122,LR,LR,LIBERIA
1123,LY,LY,LIBYA
1124,LI,LI,LIECHTENSTEIN
1125,LT,LT,LITHUANIA
1126,LU,LU,LUXEMBOURG
1127,MO,MO,MACAO
1128,MK,MK,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
1129,MG,MG,MADAGASCAR
1130,MW,MW,MALAWI
1131,MY,MY,MALAYSIA
1132,MV,MV,MALDIVES
1133,ML,ML,MALI
1134,MT,MT,MALTA
1135,MH,MH,MARSHALL ISLANDS
1136,MQ,MQ,MARTINIQUE
1137,MR,MR,MAURITANIA
1138,MU,MU,MAURITIUS
1139,YT,YT,MAYOTTE
1140,MX,MX,MEXICO
1141,FM,FM,"MICRONESIA, FEDERATED STATES OF"
1142,MD,MD,"MOLDOVA, REPUBLIC OF"
1143,MC,MC,MONACO
1144,MN,MN,MONGOLIA
1145,ME,ME,MONTENEGRO
1146,MS,MS,MONTSERRAT
1147,MA,MA,MOROCCO
1148,MZ,MZ,MOZAMBIQUE
1149,MM,MM,MYANMAR
1150,NA,NA,NAMIBIA
1151,NR,NR,NAURU
1152,NP,NP,NEPAL
1153,NL,NL,NETHERLANDS
1154,NC,NC,NEW CALEDONIA
1155,NZ,NZ,NEW ZEALAND
1156,NI,NI,NICARAGUA
1157,NE,NE,NIGER
1158,NG,NG,NIGERIA
1159,NU,NU,NIUE
1160,NF,NF,NORFOLK ISLAND
1161,MP,MP,NORTHERN MARIANA ISLANDS
1162,NO,NO,NORWAY
1163,OM,OM,OMAN
1164,PK,PK,PAKISTAN
1165,PW,PW,PALAU
1166,PS,PS,"PALESTINE, STATE OF"
1167,PA,PA,PANAMA
1168,PG,PG,PAPUA NEW GUINEA
1169,PY,PY,PARAGUAY
1170,PE,PE,PERU
1171,PH,PH,PHILIPPINES
1172,PN,PN,PITCAIRN
1173,PL,PL,POLAND
1174,PT,PT,PORTUGAL
1175,PR,PR,PUERTO RICO
1176,QA,QA,QATAR
1177,RE,RE,RÉUNION
1178,RO,RO,ROMANIA
1179,RU,RU,RUSSIAN FEDERATION
1180,RW,RW,RWANDA
1181,BL,BL,SAINT BARTHÉLEMY
1182,SH,SH,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA"
1183,KN,KN,SAINT KITTS AND NEVIS
1184,LC,LC,SAINT LUCIA
1185,MF,MF,SAINT MARTIN (FRENCH PART)
1186,PM,PM,SAINT PIERRE AND MIQUELON
1187,VC,VC,SAINT VINCENT AND THE GRENADINES
1188,WS,WS,SAMOA
1189,SM,SM,SAN MARINO
1190,ST,ST,SAO TOME AND PRINCIPE
1191,SA,SA,SAUDI ARABIA
1192,SN,SN,SENEGAL
1193,RS,RS,SERBIA
1194,SC,SC,SEYCHELLES
1195,SL,SL,SIERRA LEONE
1196,SG,SG,SINGAPORE
1197,SX,SX,SINT MAARTEN (DUTCH PART)
1198,SK,SK,SLOVAKIA
1199,SI,SI,SLOVENIA
1200,SB,SB,SOLOMON ISLANDS
1201,SO,SO,SOMALIA
1202,ZA,ZA,SOUTH AFRICA
1203,GS,GS,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
1204,SS,SS,SOUTH SUDAN
1205,ES,ES,SPAIN
1206,LK,LK,SRI LANKA
1207,SD,SD,SUDAN
1208,SR,SR,SURINAME
1209,SJ,SJ,SVALBARD AND JAN MAYEN
1210,SZ,SZ,SWAZILAND
1211,SE,SE,SWEDEN
1212,CH,CH,SWITZERLAND
1213,SY,SY,SYRIAN ARAB REPUBLIC
1214,TW,TW,"TAIWAN, PROVINCE OF CHINA"
1215,TJ,TJ,TAJIKISTAN
1216,TZ,TZ,"TANZANIA, UNITED REPUBLIC OF"
1217,TH,TH,THAILAND
1218,TL,TL,TIMOR-LESTE
1219,TG,TG,TOGO
1220,TK,TK,TOKELAU
1221,TO,TO,TONGA
1222,TT,TT,TRINIDAD AND TOBAGO
1223,TN,TN,TUNISIA
1224,TR,TR,TURKEY
1225,TM,TM,TURKMENISTAN
1226,TC,TC,TURKS AND CAICOS ISLANDS
1227,TV,TV,TUVALU
1228,UG,UG,UGANDA
1229,UA,UA,UKRAINE
1230,AE,AE,UNITED ARAB EMIRATES
1231,GB,GB,UNITED KINGDOM
1232,US,US,USA
1233,UM,UM,UNITED STATES MINOR OUTLYING ISLANDS
1234,UY,UY,URUGUAY
1235,UZ,UZ,UZBEKISTAN
1236,VU,VU,VANUATU
1237,VE,VE,"VENEZUELA, BOLIVARIAN REPUBLIC OF"
1238,VN,VN,VIET NAM
1239,VG,VG,"VIRGIN ISLANDS, BRITISH"
1240,VI,VI,"VIRGIN ISLANDS, US"
1241,WF,WF,WALLIS AND FUTUNA
1242,EH,EH,WESTERN SAHARA
1243,YE,YE,YEMEN
1244,ZM,ZM,ZAMBIA
1245,ZW,ZW,ZIMBABWE
1246,AFG,AF,AFGHANISTAN
1247,ALA,AX,ÅLAND ISLANDS
1248,ALB,AL,ALBANIA
1249,DZA,DZ,ALGERIA
1250,ASM,AS,AMERICAN SAMOA
1251,AND,AD,ANDORRA
1252,AGO,AO,ANGOLA
1253,AIA,AI,ANGUILLA
1254,ATA,AQ,ANTARCTICA
1255,ATG,AG,ANTIGUA AND BARBUDA
1256,ARG,AR,ARGENTINA
1257,ARM,AM,ARMENIA
1258,ABW,AW,ARUBA
1259,AUS,AU,AUSTRALIA
1260,AUT,AT,AUSTRIA
1261,AZE,AZ,AZERBAIJAN
1262,BHS,BS,BAHAMAS
1263,BHR,BH,BAHRAIN
1264,BGD,BD,BANGLADESH
1265,BRB,BB,BARBADOS
1266,BLR,BY,BELARUS
1267,BEL,BE,BELGIUM
1268,BLZ,BZ,BELIZE
1269,BEN,BJ,BENIN
1270,BMU,BM,BERMUDA
1271,BTN,BT,BHUTAN
1272,BOL,BO,"BOLIVIA, PLURINATIONAL STATE OF"
1273,BES,BQ,"BONAIRE, SINT EUSTATIUS AND SABA"
1274,BIH,BA,BOSNIA AND HERZEGOVINA
1275,BWA,BW,BOTSWANA
1276,BVT,BV,BOUVET ISLAND
1277,BRA,BR,BRAZIL
1278,IOT,IO,BRITISH INDIAN OCEAN TERRITORY
1279,BRN,BN,BRUNEI DARUSSALAM
1280,BGR,BG,BULGARIA
1281,BFA,BF,BURKINA FASO
1282,BDI,BI,BURUNDI
1283,KHM,KH,CAMBODIA
1284,CMR,CM,CAMEROON
1285,CAN,CA,CANADA
1286,CPV,CV,CAPE VERDE
1287,CYM,KY,CAYMAN ISLANDS
1288,CAF,CF,CENTRAL AFRICAN REPUBLIC
1289,TCD,TD,CHAD
1290,CHL,CL,CHILE
1291,CHN,CN,CHINA
1292,CXR,CX,CHRISTMAS ISLAND
1293,CCK,CC,COCOS (KEELING) ISLANDS
1294,COL,CO,COLOMBIA
1295,COM,KM,COMOROS
1296,COG,CG,CONGO
1297,COD,CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE"
1298,COK,CK,COOK ISLANDS
1299,CRI,CR,COSTA RICA
1300,CIV,CI,CÔTE D'IVOIRE
1301,HRV,HR,CROATIA
1302,CUB,CU,CUBA
1303,CUW,CW,CURAÇAO
1304,CYP,CY,CYPRUS
1305,CZE,CZ,CZECH REPUBLIC
1306,DNK,DK,DENMARK
1307,DJI,DJ,DJIBOUTI
1308,DMA,DM,DOMINICA
1309,DOM,DO,DOMINICAN REPUBLIC
1310,ECU,EC,ECUADOR
1311,EGY,EG,EGYPT
1312,SLV,SV,EL SALVADOR
1313,GNQ,GQ,EQUATORIAL GUINEA
1314,ERI,ER,ERITREA
1315,EST,EE,ESTONIA
1316,ETH,ET,ETHIOPIA
1317,FLK,FK,FALKLAND ISLANDS (MALVINAS)
1318,FRO,FO,FAROE ISLANDS
1319,FJI,FJ,FIJI
1320,FIN,FI,FINLAND
1321,FRA,FR,FRANCE
1322,GUF,GF,FRENCH GUIANA
1323,PYF,PF,FRENCH POLYNESIA
1324,ATF,TF,FRENCH SOUTHERN TERRITORIES
1325,GAB,GA,GABON
1326,GMB,GM,GAMBIA
1327,GEO,GE,GEORGIA
1328,DEU,DE,GERMANY
1329,GHA,GH,GHANA
1330,GIB,GI,GIBRALTAR
1331,GRC,GR,GREECE
1332,GRL,GL,GREENLAND
1333,GRD,GD,GRENADA
1334,GLP,GP,GUADELOUPE
1335,GUM,GU,GUAM
1336,GTM,GT,GUATEMALA
1337,GGY,GG,GUERNSEY
1338,GIN,GN,GUINEA
1339,GNB,GW,GUINEA-BISSAU
1340,GUY,GY,GUYANA
1341,HTI,HT,HAITI
1342,HMD,HM,HEARD ISLAND AND MCDONALD ISLANDS
1343,VAT,VA,HOLY SEE (VATICAN CITY STATE)
1344,HND,HN,HONDURAS
1345,HKG,HK,HONG KONG
1346,HUN,HU,HUNGARY
1347,ISL,IS,ICELAND
1348,IND,IN,INDIA
1349,IDN,ID,INDONESIA
1350,IRN,IR,"IRAN, ISLAMIC REPUBLIC OF"
1351,IRQ,IQ,IRAQ
1352,IRL,IE,IRELAND
1353,IMN,IM,ISLE OF MAN
1354,ISR,IL,ISRAEL
1355,ITA,IT,ITALY
1356,JAM,JM,JAMAICA
1357,JPN,JP,JAPAN
1358,JEY,JE,JERSEY
1359,JOR,JO,JORDAN
1360,KAZ,KZ,KAZAKHSTAN
1361,KEN,KE,KENYA
1362,KIR,KI,KIRIBATI
1363,PRK,KP,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
1364,KOR,KR,"KOREA, REPUBLIC OF"
1365,KWT,KW,KUWAIT
1366,KGZ,KG,KYRGYZSTAN
1367,LAO,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC
1368,LVA,LV,LATVIA
1369,LBN,LB,LEBANON
1370,LSO,LS,LESOTHO
1371,LBR,LR,LIBERIA
1372,LBY,LY,LIBYA
1373,LIE,LI,LIECHTENSTEIN
1374,LTU,LT,LITHUANIA
1375,LUX,LU,LUXEMBOURG
1376,MAC,MO,MACAO
1377,MKD,MK,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
1378,MDG,MG,MADAGASCAR
1379,MWI,MW,MALAWI
1380,MYS,MY,MALAYSIA
1381,MDV,MV,MALDIVES
1382,MLI,ML,MALI
1383,MLT,MT,MALTA
1384,MHL,MH,MARSHALL ISLANDS
1385,MTQ,MQ,MARTINIQUE
1386,MRT,MR,MAURITANIA
1387,MUS,MU,MAURITIUS
1388,MYT,YT,MAYOTTE
1389,MEX,MX,MEXICO
1390,FSM,FM,"MICRONESIA, FEDERATED STATES OF"
1391,MDA,MD,"MOLDOVA, REPUBLIC OF"
1392,MCO,MC,MONACO
1393,MNG,MN,MONGOLIA
1394,MNE,ME,MONTENEGRO
1395,MSR,MS,MONTSERRAT
1396,MAR,MA,MOROCCO
1397,MOZ,MZ,MOZAMBIQUE
1398,MMR,MM,MYANMAR
1399,NAM,NA,NAMIBIA
1400,NRU,NR,NAURU
1401,NPL,NP,NEPAL
1402,NLD,NL,NETHERLANDS
1403,NCL,NC,NEW CALEDONIA
1404,NZL,NZ,NEW ZEALAND
1405,NIC,NI,NICARAGUA
1406,NER,NE,NIGER
1407,NGA,NG,NIGERIA
1408,NIU,NU,NIUE
1409,NFK,NF,NORFOLK ISLAND
1410,MNP,MP,NORTHERN MARIANA ISLANDS
1411,NOR,NO,NORWAY
1412,OMN,OM,OMAN
1413,PAK,PK,PAKISTAN
1414,PLW,PW,PALAU
1415,PSE,PS,"PALESTINE, STATE OF"
1416,PAN,PA,PANAMA
1417,PNG,PG,PAPUA NEW GUINEA
1418,PRY,PY,PARAGUAY
1419,PER,PE,PERU
1420,PHL,PH,PHILIPPINES
1421,PCN,PN,PITCAIRN
1422,POL,PL,POLAND
1423,PRT,PT,PORTUGAL
1424,PRI,PR,PUERTO RICO
1425,QAT,QA,QATAR
1426,REU,RE,RÉUNION
1427,ROU,RO,ROMANIA
1428,RUS,RU,RUSSIAN FEDERATION
1429,RWA,RW,RWANDA
1430,BLM,BL,SAINT BARTHÉLEMY
1431,SHN,SH,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA"
1432,KNA,KN,SAINT KITTS AND NEVIS
1433,LCA,LC,SAINT LUCIA
1434,MAF,MF,SAINT MARTIN (FRENCH PART)
1435,SPM,PM,SAINT PIERRE AND MIQUELON
1436,VCT,VC,SAINT VINCENT AND THE GRENADINES
1437,WSM,WS,SAMOA
1438,SMR,SM,SAN MARINO
1439,STP,ST,SAO TOME AND PRINCIPE
1440,SAU,SA,SAUDI ARABIA
1441,SEN,SN,SENEGAL
1442,SRB,RS,SERBIA
1443,SYC,SC,SEYCHELLES
1444,SLE,SL,SIERRA LEONE
1445,SGP,SG,SINGAPORE
1446,SXM,SX,SINT MAARTEN (DUTCH PART)
1447,SVK,SK,SLOVAKIA
1448,SVN,SI,SLOVENIA
1449,SLB,SB,SOLOMON ISLANDS
1450,SOM,SO,SOMALIA
1451,ZAF,ZA,SOUTH AFRICA
1452,SGS,GS,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
1453,SSD,SS,SOUTH SUDAN
1454,ESP,ES,SPAIN
1455,LKA,LK,SRI LANKA
1456,SDN,SD,SUDAN
1457,SUR,SR,SURINAME
1458,SJM,SJ,SVALBARD AND JAN MAYEN
1459,SWZ,SZ,SWAZILAND
1460,SWE,SE,SWEDEN
1461,CHE,CH,SWITZERLAND
1462,SYR,SY,SYRIAN ARAB REPUBLIC
1463,TWN,TW,"TAIWAN, PROVINCE OF CHINA"
1464,TJK,TJ,TAJIKISTAN
1465,TZA,TZ,"TANZANIA, UNITED REPUBLIC OF"
1466,THA,TH,THAILAND
1467,TLS,TL,TIMOR-LESTE
1468,TGO,TG,TOGO
1469,TKL,TK,TOKELAU
1470,TON,TO,TONGA
1471,TTO,TT,TRINIDAD AND TOBAGO
1472,TUN,TN,TUNISIA
1473,TUR,TR,TURKEY
1474,TKM,TM,TURKMENISTAN
1475,TCA,TC,TURKS AND CAICOS ISLANDS
1476,TUV,TV,TUVALU
1477,UGA,UG,UGANDA
1478,UKR,UA,UKRAINE
1479,ARE,AE,UNITED ARAB EMIRATES
1480,GBR,GB,UNITED KINGDOM
1482,UMI,UM,UNITED STATES MINOR OUTLYING ISLANDS
1483,URY,UY,URUGUAY
1484,UZB,UZ,UZBEKISTAN
1485,VUT,VU,VANUATU
1486,VEN,VE,"VENEZUELA, BOLIVARIAN REPUBLIC OF"
1487,VNM,VN,VIET NAM
1488,VGB,VG,"VIRGIN ISLANDS, BRITISH"
1489,VIR,VI,"VIRGIN ISLANDS, US"
1490,WLF,WF,WALLIS AND FUTUNA
1491,ESH,EH,WESTERN SAHARA
1492,YEM,YE,YEMEN
1493,ZMB,ZM,ZAMBIA
1494,ZWE,ZW,ZIMBABWE
1495,AUSTRIA RETAIL,AT,AUSTRIA
1496,AUSATRALIA,AU,AUSTRALIA
1497,AUSTRAILIA,AU,AUSTRALIA
1498,AUSTRALIA Ÿ,AU,AUSTRALIA
1499,AUSTRALI,AU,AUSTRALIA
1500,AUSTALIA,AU,AUSTRALIA
1501,AZERBAYCAN,AZ,AZERBAIJAN
1502,AZERBEIJAN,AZ,AZERBAIJAN
1503,ANTIGUA ARBUDA,AG,ANTIGUA AND BARBUDA
1504,BOLIVIA,BO,"BOLIVIA, PLURINATIONAL STATE OF"
1505,BOSNIA HERZEGOWINA,BA,BOSNIA AND HERZEGOVINA
1506,BOSNIA HERZEGOVIA,BA,BOSNIA AND HERZEGOVINA
1507,BOSNIAHERZEGOWINA,BA,BOSNIA AND HERZEGOVINA
1508,BOSNIA HERZEGOBINA,BA,BOSNIA AND HERZEGOVINA
1509,BOSNIA HERZEGOVENA,BA,BOSNIA AND HERZEGOVINA
1510,BRASIL,BR,BRAZIL
1511,BARZIL,BR,BRAZIL
1512,BRUNEI DARESS,BN,BRUNEI DARUSSALAM
1513,BRUNEI DAR ES S,BN,BRUNEI DARUSSALAM
1514,BRASILL,BR,BRAZIL
1515,CANADAC,CA,CANADA
1516,CANANDA,CA,CANADA
1517,CHRISTMAS ISLND,CX,CHRISTMAS ISLAND
1518,CZECH REPUBLIK,CZ,CZECH REPUBLIC
1519,CZEC REPUBLIK,CZ,CZECH REPUBLIC
1520,CROTIA,HR,CROATIA
1521,COTE DLVOIRE,CI,CÔTE D'IVOIRE
1522,COMM JAPAN,JP,JAPAN
1523,CHIILE,CL,CHILE
1524,CAYMEN IS,KY,CAYMAN ISLANDS
1525,CAMERON,CM,CAMEROON
1526,DENMARK Ã¢Â€ÂŽ,DK,DENMARK
1527,EQUATORIAL GUIN,GQ,EQUATORIAL GUINEA
1528,EQUATORIAL GUI,GQ,EQUATORIAL GUINEA
1529,ENGALND,GB,UNITED KINGDOM
1530,FREANCE,FR,FRANCE
1531,FRANACE,FR,FRANCE
1532,FRANCE ILE DE LA RÉUNION,RE,RÉUNION
1533,FINNLAND,FI,FINLAND
1534,FINLAD,FI,FINLAND
1535,GRMANY,DE,GERMANY
1536,GERMAY,DE,GERMANY
1537,GER,DE,GERMANY
1538,GEMANY,DE,GERMANY
1539,FRENCH GUAYANA,GF,FRENCH GUIANA
1540,ITALIY,IT,ITALY
1541,ITALIA,IT,ITALY
1542,ISREAL,IL,ISRAEL
1543,INIDA,IN,INDIA
1544,INDIA CHENNAI,IN,INDIA
1545,INDA,IN,INDIA
1546,INDONESIOA,ID,INDONESIA
1547,INDONASIA,ID,INDONESIA
1548,JAMIACA,JM,JAMAICA
1549,JAMACIA,JM,JAMAICA
1550,KOREA REPUBLIC SELECTED,KR,"KOREA, REPUBLIC OF"
1551,KOERA,KR,"KOREA, REPUBLIC OF"
1552,KINGDOME BAHRAIN,BH,BAHRAIN
1553,KAZAKSTAN,KZ,KAZAKHSTAN
1554,LUXEMBOURGH,LU,LUXEMBOURG
1555,LUXEMBOURG LUXEMBOURG,LU,LUXEMBOURG
1556,LITHUANYA,LT,LITHUANIA
1557,MXICO,MX,MEXICO
1558,MEXICOI,MX,MEXICO
1559,MÃ©XICO,MX,MEXICO
1560,M XICO,MX,MEXICO
1561,MARROCCO,MA,MOROCCO
1562,MALYASIA,MY,MALAYSIA
1563,NTHERLANDS,NL,NETHERLANDS
1565,NEW ZEALAND Ÿ,NZ,NEW ZEALAND
1566,NEW ZELAND,NZ,NEW ZEALAND
1567,NETHERLAND,NL,NETHERLANDS
1568,NETHERANDS,NL,NETHERLANDS
1569,NETHERALNDS,NL,NETHERLANDS
1570,NEDERLANDS,NL,NETHERLANDS
1572,NEDERLAND,NL,NETHERLANDS
1573,N IRELAND,IE,IRELAND
1574,OWNER US,US,USA
1575,OWNER CA,CA,CANADA
1576,POLYN SIE FRAN AISE,PF,FRENCH POLYNESIA
1577,PHILPPINES,PH,PHILIPPINES
1578,PHILLIPINES,PH,PHILIPPINES
1579,PHILIPPINE,PH,PHILIPPINES
1580,PHILIPINES,PH,PHILIPPINES
1581,PHILAPPINES,PH,PHILIPPINES
1582,PAPUA NW GUINEA,PG,PAPUA NEW GUINEA
1583,PALESTINIAN TERRITORY OCCUPIE,PS,"PALESTINE, STATE OF"
1584,PAKISATN,PK,PAKISTAN
1585,QUATAR,QA,QATAR
1586,RUSASIAN FEDERATION,RU,RUSSIAN FEDERATION
1587,ROMAIA,RO,ROMANIA
1588,SWIZERLAND,CH,SWITZERLAND
1589,SWITZERLANND,CH,SWITZERLAND
1590,SWITERLAND,CH,SWITZERLAND
1591,SWEEDEN,SE,SWEDEN
1592,SURINAM,SR,SURINAME
1593,SPAN,ES,SPAIN
1594,SOUTH AFTRICA,ZA,SOUTH AFRICA
1595,SINGAPRE,SG,SINGAPORE
1596,SAUDIA ARABIA,SA,SAUDI ARABIA
1597,ST BARTHELME,BL,SAINT BARTHÉLEMY
1598,TURKS CAICOS ISLES,TC,TURKS AND CAICOS ISLANDS
1599,THAIAND,TH,THAILAND
1600,TAJIKSTAN,TJ,TAJIKISTAN
1601,T AI WAN,TW,"TAIWAN, PROVINCE OF CHINA"
1602,URAGUAY,UY,URUGUAY
1603,UNTIED KINGDOM,GB,UNITED KINGDOM
1604,UNTED KINGDOM,GB,UNITED KINGDOM
1605,UNITIED KINGDOM,GB,UNITED KINGDOM
1606,UNITERD KINGDOM,GB,UNITED KINGDOM
1607,UNITED KNGDOM,GB,UNITED KINGDOM
1608,UNITED KINGODM,GB,UNITED KINGDOM
1609,UNITED KINGDROM,GB,UNITED KINGDOM
1610,UNITED KINGDON,GB,UNITED KINGDOM
1611,UNITED KINGDOM Ÿ,GB,UNITED KINGDOM
1612,UNITED KINDOM,GB,UNITED KINGDOM
1613,UNITED KINDGOM,GB,UNITED KINGDOM
1614,UNITED KIN,GB,UNITED KINGDOM
1615,UNITED KIGDOM,GB,UNITED KINGDOM
1616,UNITED KINGOM,GB,UNITED KINGDOM
1617,VIE,VN,VIET NAM
1618,VIETNA,VN,VIET NAM
1619,VIETMAN,VN,VIET NAM
1620,VIETAM,VN,VIET NAM
1621,VENEZUELA,VE,"VENEZUELA, BOLIVARIAN REPUBLIC OF"
1622,VENEZUELA BOLIVARIAN REPUBLIC O,VE,"VENEZUELA, BOLIVARIAN REPUBLIC OF"
1623,UNITED ARAB EMIRITES,AE,UNITED ARAB EMIRATES
1624,UNITED ARAB EMIRATESMIRATES,AE,UNITED ARAB EMIRATES
1625,UNITED ARAB EMIRATE,AE,UNITED ARAB EMIRATES
1626,UNITED ARAB AMIRATES,AE,UNITED ARAB EMIRATES
1628,UNTIED STATES,US,USA
1629,UNTED STATES,US,USA
1630,UNITES STATES AMERICA,US,USA
1631,UNITES STATES,US,USA
1632,UNITED STATS,US,USA
1633,UNITED STAES,US,USA
1634,UNITED STA,US,USA
1635,UNITED SATES,US,USA
1636,UNITED SALES,US,USA
1637,UNITED STATE,US,USA
1638,UNIETD STATES,US,USA
1639,UNIED STATES,US,USA
1640,UNATED STATES,US,USA
1641,UBITED STATES,US,USA
1642,ASIA PACIFIC REGION,AP,ASIA/PACIFIC REGION
