PID,CountryName,ISOCountryCode2Char,ISOCountryName
1296,COG,CG,Congo
1297,COD,CD,"Congo, the Democratic Republic of the"
1298,COK,CK,Cook Islands
1299,CRI,CR,Costa Rica
1300,CIV,CI,Côte d'Ivoire
1301,HRV,HR,Croatia
1302,CUB,CU,Cuba
1303,CUW,CW,Curaçao
1304,CYP,CY,Cyprus
1305,CZE,CZ,Czech Republic
1306,DNK,DK,Denmark
1307,DJI,DJ,Djibouti
1308,DMA,DM,Dominica
1309,DOM,DO,Dominican Republic
1310,ECU,EC,Ecuador
1311,EGY,EG,Egypt
1312,SLV,SV,El Salvador
1313,GNQ,GQ,Equatorial Guinea
1314,ERI,ER,Eritrea
1315,EST,EE,Estonia
1316,ETH,ET,Ethiopia
1317,FLK,FK,Falkland Islands (Malvinas)
1318,FRO,FO,Faroe Islands
1319,FJI,FJ,Fiji
1320,FIN,FI,Finland
1321,FRA,FR,France
1322,GUF,GF,French Guiana
1323,PYF,PF,French Polynesia
1324,ATF,TF,French Southern Territories
1325,GAB,GA,Gabon
1326,GMB,GM,Gambia
1327,GEO,GE,Georgia
1328,DEU,DE,Germany
1329,GHA,GH,Ghana
1330,GIB,GI,Gibraltar
1331,GRC,GR,Greece
1332,GRL,GL,Greenland
1333,GRD,GD,Grenada
1334,GLP,GP,Guadeloupe
1335,GUM,GU,Guam
1336,GTM,GT,Guatemala
1337,GGY,GG,Guernsey
1338,GIN,GN,Guinea
1339,GNB,GW,Guinea-Bissau
1340,GUY,GY,Guyana
1341,HTI,HT,Haiti
1342,HMD,HM,Heard Island and McDonald Islands
1343,VAT,VA,Holy See (Vatican City State)
1344,HND,HN,Honduras
1345,HKG,HK,Hong Kong
1346,HUN,HU,Hungary
1347,ISL,IS,Iceland
1348,IND,IN,India
1349,IDN,ID,Indonesia
1350,IRN,IR,"Iran, Islamic Republic of"
1351,IRQ,IQ,Iraq
1352,IRL,IE,Ireland
1353,IMN,IM,Isle of Man
1354,ISR,IL,Israel
1355,ITA,IT,Italy
1356,JAM,JM,Jamaica
1357,JPN,JP,Japan
1358,JEY,JE,Jersey
1359,JOR,JO,Jordan
1360,KAZ,KZ,Kazakhstan
1361,KEN,KE,Kenya
1362,KIR,KI,Kiribati
1363,PRK,KP,"Korea, Democratic People's Republic of"
1364,KOR,KR,"Korea, Republic of"
1365,KWT,KW,Kuwait
1366,KGZ,KG,Kyrgyzstan
1367,LAO,LA,Lao People's Democratic Republic
1368,LVA,LV,Latvia
1369,LBN,LB,Lebanon
1370,LSO,LS,Lesotho
1371,LBR,LR,Liberia
1372,LBY,LY,Libya
1373,LIE,LI,Liechtenstein
1374,LTU,LT,Lithuania
1375,LUX,LU,Luxembourg
1376,MAC,MO,Macao
1377,MKD,MK,"Macedonia, the Former Yugoslav Republic of"
1378,MDG,MG,Madagascar
1379,MWI,MW,Malawi
1380,MYS,MY,Malaysia
1381,MDV,MV,Maldives
1382,MLI,ML,Mali
1383,MLT,MT,Malta
1384,MHL,MH,Marshall Islands
1385,MTQ,MQ,Martinique
1386,MRT,MR,Mauritania
1387,MUS,MU,Mauritius
1388,MYT,YT,Mayotte
1389,MEX,MX,Mexico
1390,FSM,FM,"Micronesia, Federated States of"
1391,MDA,MD,"Moldova, Republic of"
1392,MCO,MC,Monaco
1393,MNG,MN,Mongolia
1394,MNE,ME,Montenegro
1395,MSR,MS,Montserrat
1396,MAR,MA,Morocco
1397,MOZ,MZ,Mozambique
1398,MMR,MM,Myanmar
1399,NAM,NA,Namibia
1400,NRU,NR,Nauru
1401,NPL,NP,Nepal
1402,NLD,NL,Netherlands
1403,NCL,NC,New Caledonia
1404,NZL,NZ,New Zealand
1405,NIC,NI,Nicaragua
1406,NER,NE,Niger
1407,NGA,NG,Nigeria
1408,NIU,NU,Niue
1409,NFK,NF,Norfolk Island
1410,MNP,MP,Northern Mariana Islands
1411,NOR,NO,Norway
1412,OMN,OM,Oman
1413,PAK,PK,Pakistan
1414,PLW,PW,Palau
1415,PSE,PS,"Palestine, State of"
1416,PAN,PA,Panama
1417,PNG,PG,Papua New Guinea
1418,PRY,PY,Paraguay
1419,PER,PE,Peru
1420,PHL,PH,Philippines
1421,PCN,PN,Pitcairn
1422,POL,PL,Poland
1423,PRT,PT,Portugal
1424,PRI,PR,Puerto Rico
1425,QAT,QA,Qatar
1426,REU,RE,Réunion
1427,ROU,RO,Romania
1428,RUS,RU,Russian Federation
1429,RWA,RW,Rwanda
1430,BLM,BL,Saint Barthélemy
1431,SHN,SH,"Saint Helena, Ascension and Tristan da Cunha"
1432,KNA,KN,Saint Kitts and Nevis
1433,LCA,LC,Saint Lucia
1434,MAF,MF,Saint Martin (French part)
1435,SPM,PM,Saint Pierre and Miquelon
1436,VCT,VC,Saint Vincent and the Grenadines
1437,WSM,WS,Samoa
1438,SMR,SM,San Marino
1439,STP,ST,Sao Tome and Principe
1440,SAU,SA,Saudi Arabia
1441,SEN,SN,Senegal
1442,SRB,RS,Serbia
1443,SYC,SC,Seychelles
1444,SLE,SL,Sierra Leone
1445,SGP,SG,Singapore
1446,SXM,SX,Sint Maarten (Dutch part)
1447,SVK,SK,Slovakia
1448,SVN,SI,Slovenia
1449,SLB,SB,Solomon Islands
1450,SOM,SO,Somalia
1451,ZAF,ZA,South Africa
1452,SGS,GS,South Georgia and the South Sandwich Islands
1453,SSD,SS,South Sudan
1454,ESP,ES,Spain
1455,LKA,LK,Sri Lanka
1456,SDN,SD,Sudan
1457,SUR,SR,Suriname
1458,SJM,SJ,Svalbard and Jan Mayen
1459,SWZ,SZ,Swaziland
1460,SWE,SE,Sweden
1461,CHE,CH,Switzerland
1462,SYR,SY,Syrian Arab Republic
1463,TWN,TW,"Taiwan, Province of China"
1464,TJK,TJ,Tajikistan
1465,TZA,TZ,"Tanzania, United Republic of"
1466,THA,TH,Thailand
1467,TLS,TL,Timor-Leste
1468,TGO,TG,Togo
1469,TKL,TK,Tokelau
1470,TON,TO,Tonga
1471,TTO,TT,Trinidad and Tobago
1472,TUN,TN,Tunisia
1473,TUR,TR,Turkey
1474,TKM,TM,Turkmenistan
1475,TCA,TC,Turks and Caicos Islands
1476,TUV,TV,Tuvalu
1477,UGA,UG,Uganda
1478,UKR,UA,Ukraine
1479,ARE,AE,United Arab Emirates
1480,GBR,GB,United Kingdom
1481,USA,US,United States
1482,UMI,UM,United States Minor Outlying Islands
1483,URY,UY,Uruguay
1484,UZB,UZ,Uzbekistan
1485,VUT,VU,Vanuatu
1486,VEN,VE,"Venezuela, Bolivarian Republic of"
1487,VNM,VN,Viet Nam
1488,VGB,VG,"Virgin Islands, British"
1489,VIR,VI,"Virgin Islands, US"
1490,WLF,WF,Wallis and Futuna
1491,ESH,EH,Western Sahara
1492,YEM,YE,Yemen
1493,ZMB,ZM,Zambia
1494,ZWE,ZW,Zimbabwe
1495,AUSTRIA RETAIL,AT,Austria
1496,AUSATRALIA,AU,Australia
1497,AUSTRAILIA,AU,Australia
1498,AZERBAYCAN,AZ,Azerbaijan
1499,BOLIVIA,BO,"Bolivia, Plurinational State of"
1500,BOSNIA HERZEGOWINA,BA,Bosnia and Herzegovina
1501,BOSNIAHERZEGOWINA,BA,Bosnia and Herzegovina
1502,BRASIL,BR,Brazil
1503,BRUNEI DARESS,BN,Brunei Darussalam
1504,CANADAC,CA,Canada
1505,CANANDA,CA,Canada
1506,CHRISTMAS ISLND,CX,Christmas Island
1507,OWNER US,US,United States
1508,OWNER CA,CA,Canada
1509,POLYN SIE FRAN AISE,PF,French Polynesia
1510,PHILPPINES,PH,Philippines
1511,PHILLIPINES,PH,Philippines
1512,PHILIPPINE,PH,Philippines
1513,PHILIPINES,PH,Philippines
1514,PHILAPPINES,PH,Philippines
1515,PAPUA NW GUINEA,PG,Papua New Guinea
1516,PALESTINIAN TERRITORY OCCUPIE,PS,"Palestine, State of"
1517,PAKISATN,PK,Pakistan
1518,QUATAR,QA,Qatar
1519,RUSASIAN FEDERATION,RU,Russian Federation
1520,ROMAIA,RO,Romania
1521,SWIZERLAND,CH,Switzerland
1522,SWITZERLANND,CH,Switzerland
1523,SWITERLAND,CH,Switzerland
1524,SWEEDEN,SE,Sweden
1525,SURINAM,SR,Suriname
1526,SPAN,ES,Spain
1527,SOUTH AFTRICA,ZA,South Africa
1528,SINGAPRE,SG,Singapore
1529,SAUDIA ARABIA,SA,Saudi Arabia
1530,ST BARTHELME,BL,Saint Barthélemy
1531,TURKS CAICOS ISLES,TC,Turks and Caicos Islands
1532,THAIAND,TH,Thailand
1533,TAJIKSTAN,TJ,Tajikistan
1534,T AI WAN,TW,"Taiwan, Province of China"
1535,URAGUAY,UY,Uruguay
1536,UNTIED KINGDOM,GB,United Kingdom
1537,UNTED KINGDOM,GB,United Kingdom
1538,UNITIED KINGDOM,GB,United Kingdom
1539,UNITERD KINGDOM,GB,United Kingdom
1540,UNITED KNGDOM,GB,United Kingdom
1541,UNITED KINGODM,GB,United Kingdom
1542,UNITED KINGDROM,GB,United Kingdom
1543,UNITED KINGDON,GB,United Kingdom
1544,UNITED KINGDOM Ÿ,GB,United Kingdom
1545,UNITED KINDOM,GB,United Kingdom
1546,UNITED KINDGOM,GB,United Kingdom
1547,UNITED KIN,GB,United Kingdom
1548,UNITED KIGDOM,GB,United Kingdom
1549,UNITED KINGOM,GB,United Kingdom
1550,VIE,VN,Viet Nam
1551,VIETNA,VN,Viet Nam
1552,VIETMAN,VN,Viet Nam
1553,VIETAM,VN,Viet Nam
1554,VENEZUELA,VE,"Venezuela, Bolivarian Republic of"
1555,VENEZUELA BOLIVARIAN REPUBLIC O,VE,"Venezuela, Bolivarian Republic of"
1556,UNITED ARAB EMIRITES,AE,United Arab Emirates
1557,UNITED ARAB EMIRATESMIRATES,AE,United Arab Emirates
1558,UNITED ARAB EMIRATE,AE,United Arab Emirates
1559,UNITED ARAB AMIRATES,AE,United Arab Emirates
1561,UNTIED STATES,US,United States
1562,UNTED STATES,US,United States
1563,UNITES STATES AMERICA,US,United States
1564,UNITES STATES,US,United States
1565,UNITED STATS,US,United States
1566,UNITED STAES,US,United States
1567,UNITED STA,US,United States
1568,UNITED SATES,US,United States
1569,UNITED SALES,US,United States
1570,UNITED STATE,US,United States
1571,UNIETD STATES,US,United States
1572,UNIED STATES,US,United States
1573,UNATED STATES,US,United States
1574,UBITED STATES,US,United States
1575,ASIA PACIFIC REGION,AP,Asia/Pacific Region
